Order ID,Order Date,Customer Name,Email,Region,Category,Product,Sales Channel,Payment Method,Quantity,Unit Price,Unit Cost,Revenue,Total Cost,Profit
ORD-0118,2026-05-17,Lucas Clark,lucas.clark16@example.com,South,Home & Kitchen,Coffee Grinder,Website,Bank Transfer,6,128.11,93.16,768.66,558.96,209.7
ORD-0119,2026-02-08,Ava Davis,ava.davis0@example.com,North,Electronics,Mechanical Keyboard,Website,Bank Transfer,1,18.33,9.19,18.33,9.19,9.14
ORD-0120,2026-01-19,Sofia Brown,sofia.brown1@example.com,South,Electronics,Wireless Mouse,Marketplace,Card,5,68.42,38.53,342.1,192.65,149.45
ORD-0121,2026-06-03,Mia Smith,mia.smith2@example.com,East,Sports & Outdoors,Water Bottle,Marketplace,Card,2,121.15,82.81,242.3,165.62,76.68
ORD-0122,2026-02-19,Liam Wilson,liam.wilson3@example.com,West,Electronics,Mechanical Keyboard,Marketplace,PayPal,3,96.94,73.18,290.82,219.54,71.28
ORD-0124,2026-06-11,Liam Brown,liam.brown5@example.com,East,Electronics,USB-C Hub,Marketplace,Card,6,112.84,85.08,677.04,510.48,166.56
ORD-0125,2026-05-18,Noah Davis,noah.davis6@example.com,East,Sports & Outdoors,Resistance Bands,Website,Bank Transfer,2,72.29,43.87,144.58,87.74,56.84
ORD-0126,2026-02-04,Sofia Wilson,sofia.wilson7@example.com,North,Home & Kitchen,Storage Box,Website,Bank Transfer,3,114.96,73.29,344.88,219.87,125.01
ORD-0127,2026-04-22,Ava Wilson,ava.wilson8@example.com,North,Home & Kitchen,Storage Box,Marketplace,PayPal,6,113.09,75.8,678.54,454.8,223.74
ORD-0128,2026-01-11,Ava Brown,ava.brown9@example.com,East,Sports & Outdoors,Resistance Bands,Marketplace,PayPal,3,66.77,41.77,200.31,125.31,75.0
ORD-0129,2026-06-13,Ava Clark,ava.clark10@example.com,South,Electronics,Mechanical Keyboard,Website,PayPal,1,22.52,12.45,22.52,12.45,10.07
ORD-0130,2026-06-01,Leo Taylor,leo.taylor11@example.com,North,Electronics,Mechanical Keyboard,Website,PayPal,4,45.98,25.19,183.92,100.76,83.16
ORD-0131,2026-06-19,Lucas Brown,lucas.brown12@example.com,South,Home & Kitchen,Coffee Grinder,Mobile App,Card,5,134.34,83.48,671.7,417.4,254.3
ORD-0132,2026-05-05,Emma Davis,emma.davis13@example.com,North,Home & Kitchen,Desk Lamp,Website,Bank Transfer,6,126.72,83.08,760.32,498.48,261.84
ORD-0133,2026-06-15,Noah Davis,noah.davis14@example.com,South,Sports & Outdoors,Resistance Bands,Mobile App,Bank Transfer,6,119.33,77.73,715.98,466.38,249.6
ORD-0134,2026-06-16,Sofia Brown,sofia.brown15@example.com,North,Electronics,Mechanical Keyboard,Marketplace,Bank Transfer,5,132.41,93.19,662.05,465.95,196.1
ORD-0135,2026-05-05,Emma Brown,emma.brown16@example.com,East,Sports & Outdoors,Yoga Mat,Website,Bank Transfer,6,18.95,9.33,113.7,55.98,57.72
ORD-0136,2026-05-13,Lucas Wilson,lucas.wilson0@example.com,East,Office Supplies,Notebook Set,Website,PayPal,6,87.18,57.37,523.08,344.22,178.86
ORD-0137,2026-02-20,Sofia Brown,sofia.brown1@example.com,North,Sports & Outdoors,Water Bottle,Marketplace,PayPal,4,45.64,30.98,182.56,123.92,58.64
ORD-0138,2026-02-01,Liam Taylor,liam.taylor2@example.com,South,Sports & Outdoors,Water Bottle,Website,PayPal,1,124.04,63.39,124.04,63.39,60.65
ORD-0139,2026-03-10,Liam Wilson,liam.wilson3@example.com,North,Home & Kitchen,Coffee Grinder,Website,Card,4,115.68,86.88,462.72,347.52,115.2
ORD-0140,2026-05-16,Sofia Smith,sofia.smith4@example.com,West,Office Supplies,Notebook Set,Website,Card,4,125.51,76.0,502.04,304.0,198.04
ORD-0141,2026-02-11,Noah Brown,noah.brown5@example.com,East,Sports & Outdoors,Resistance Bands,Website,PayPal,3,80.73,48.52,242.19,145.56,96.63
ORD-0142,2026-01-03,Emma Brown,emma.brown6@example.com,North,Home & Kitchen,Coffee Grinder,Website,PayPal,4,63.01,31.83,252.04,127.32,124.72
ORD-0143,2026-01-09,Sofia Brown,sofia.brown7@example.com,East,Electronics,Mechanical Keyboard,Marketplace,Bank Transfer,5,106.03,68.62,530.15,343.1,187.05
ORD-0144,2026-01-12,Leo Wilson,leo.wilson8@example.com,West,Sports & Outdoors,Yoga Mat,Marketplace,PayPal,2,68.8,42.14,137.6,84.28,53.32
ORD-0145,2026-05-06,Mia Wilson,mia.wilson9@example.com,East,Electronics,USB-C Hub,Mobile App,Card,3,91.1,50.69,273.3,152.07,121.23
ORD-0146,2026-06-25,Ava Clark,ava.clark10@example.com,East,Sports & Outdoors,Yoga Mat,Website,Bank Transfer,1,102.6,67.16,102.6,67.16,35.44
ORD-0147,2026-05-21,Lucas Clark,lucas.clark11@example.com,East,Sports & Outdoors,Resistance Bands,Mobile App,Card,2,65.19,46.5,130.38,93.0,37.38
ORD-0148,2026-03-26,Ava Davis,,West,Electronics,Wireless Mouse,Website,Card,4,40.78,25.97,163.12,103.88,59.24
ORD-0149,2026-02-22,Ava Smith,ava.smith13@example.com,West,Home & Kitchen,Storage Box,Website,Card,3,39.31,21.91,117.93,65.73,52.2
ORD-0150,2026-04-14,Ava Brown,ava.brown14@example.com,East,Home & Kitchen,Desk Lamp,Marketplace,Bank Transfer,5,50.19,31.25,250.95,156.25,94.7
ORD-0151,2026-03-17,Lucas Brown,lucas.brown15@example.com,East,Office Supplies,Ergonomic Stand,Website,Card,3,142.85,72.47,428.55,217.41,211.14
ORD-0152,2026-04-26,Leo Davis,leo.davis16@example.com,West,Electronics,Mechanical Keyboard,Marketplace,Card,1,142.66,105.98,142.66,105.98,36.68
ORD-0153,2026-06-10,Ava Clark,ava.clark0@example.com,West,Sports & Outdoors,Yoga Mat,Website,Card,2,78.9,59.44,157.8,118.88,38.92
ORD-0154,2026-03-17,Mia Clark,mia.clark1@example.com,North,Electronics,Mechanical Keyboard,Mobile App,PayPal,1,14.06,8.3,14.06,8.3,5.76
ORD-0155,2026-02-20,Ava Brown,ava.brown2@example.com,North,Office Supplies,Notebook Set,Website,Bank Transfer,1,106.11,58.99,106.11,58.99,47.12
ORD-0156,2026-01-20,Liam Taylor,liam.taylor3@example.com,East,Home & Kitchen,Coffee Grinder,Marketplace,PayPal,4,134.03,70.26,536.12,281.04,255.08
ORD-0157,2026-01-10,Mia Davis,mia.davis4@example.com,South,Office Supplies,Marker Pack,Marketplace,Bank Transfer,4,97.25,55.77,389.0,223.08,165.92
ORD-0158,2026-02-07,Liam Brown,liam.brown5@example.com,North,Sports & Outdoors,Resistance Bands,Mobile App,PayPal,5,84.31,57.26,421.55,286.3,135.25
ORD-0159,2026-06-18,Sofia Clark,sofia.clark6@example.com,West,Office Supplies,Notebook Set,Website,PayPal,4,124.34,81.6,497.36,326.4,170.96
ORD-0160,2026-05-22,Emma Davis,emma.davis7@example.com,East,Sports & Outdoors,Resistance Bands,Marketplace,Card,4,79.71,38.68,318.84,154.72,164.12
ORD-0161,2026-06-09,Mia Brown,mia.brown8@example.com,West,Home & Kitchen,Storage Box,Marketplace,PayPal,6,86.45,57.81,518.7,346.86,171.84
ORD-0162,2026-02-16,Emma Davis,emma.davis9@example.com,South,Sports & Outdoors,Resistance Bands,Website,Bank Transfer,5,13.72,8.95,68.6,44.75,23.85
ORD-0163,2026-02-09,Leo Taylor,leo.taylor10@example.com,West,Home & Kitchen,Desk Lamp,Marketplace,PayPal,1,36.07,25.2,36.07,25.2,10.87
ORD-0165,2026-02-13,Lucas Wilson,lucas.wilson12@example.com,East,Sports & Outdoors,Water Bottle,Marketplace,Bank Transfer,2,100.17,65.58,200.34,131.16,69.18
ORD-0166,2026-03-11,Mia Smith,mia.smith13@example.com,West,Office Supplies,Ergonomic Stand,Website,Card,3,140.62,103.99,421.86,311.97,109.89
ORD-0167,2026-03-16,Emma Clark,emma.clark14@example.com,South,Home & Kitchen,Desk Lamp,Marketplace,Bank Transfer,5,133.84,86.95,669.2,434.75,234.45
ORD-0168,2026-04-25,Noah Smith,noah.smith15@example.com,North,Electronics,Wireless Mouse,Website,PayPal,5,118.82,82.85,594.1,414.25,179.85
ORD-0169,2026-05-08,Mia Wilson,mia.wilson16@example.com,West,Office Supplies,Notebook Set,Marketplace,PayPal,1,72.56,35.83,72.56,35.83,36.73
ORD-0170,2026-04-27,Lucas Wilson,lucas.wilson0@example.com,West,Office Supplies,Notebook Set,Website,Card,6,103.78,51.53,622.68,309.18,313.5
