Order ID,Order Date,Customer Name,Email,Region,Category,Product,Sales Channel,Payment Method,Quantity,Unit Price,Unit Cost
ORD-0014,2026-04-01,Lucas Wilson,lucas.wilson14@example.com,West,Home & Kitchen,Desk Lamp,Marketplace,PayPal,5,80.76,56.99
ORD-0015,2026-01-22,Noah Smith,noah.smith15@example.com,South,Home & Kitchen,Coffee Grinder,Mobile App,Bank Transfer,1,36.78,24.87
ORD-0016,2026-04-27,Ava Davis,ava.davis16@example.com,East,Home & Kitchen,Storage Box,Mobile App,Bank Transfer,4,112.19,73.64
ORD-0017,2026-05-16,Noah Wilson,noah.wilson0@example.com,West,Sports & Outdoors,Yoga Mat,Website,Card,6,19.77,10.45
ORD-0018,2026-05-20,Lucas Davis,lucas.davis1@example.com,North,Office Supplies,Ergonomic Stand,Mobile App,Card,5,130.07,89.52
ORD-0019,2026-01-02,Mia Davis, MIA.DAVIS2@EXAMPLE.COM ,North,Home & Kitchen,Storage Box,Marketplace,Bank Transfer,4,40.51,25.81
ORD-0020,2026-01-18,Emma Davis,emma.davis3@example.com,South,Home & Kitchen,Desk Lamp,Mobile App,Card,2,143.92,97.64
ORD-0021,2026-02-26,Noah Brown,noah.brown4@example.com,North,Home & Kitchen,Desk Lamp,Website,Bank Transfer,4,79.29,59.48
ORD-0022,2026-01-12,Mia Taylor,mia.taylor5@example.com,South,Home & Kitchen,Coffee Grinder,Website,PayPal,6,125.99,75.32
ORD-0023,2026-06-26,Ava Taylor,ava.taylor6@example.com,south,Electronics,USB-C Hub,Marketplace,PayPal,4,45.03,23.01
ORD-0024,2026-05-18,Noah Taylor,noah.taylor7@example.com,South,Sports & Outdoors,Yoga Mat,Website,Bank Transfer,6,117.76,61.1
ORD-0025,2026-06-10,Mia Taylor,mia.taylor8@example.com,East,Office Supplies,Ergonomic Stand,Marketplace,Card,2,58.58,28.68
ORD-0026,2026-05-17,Mia Smith,mia.smith9@example.com,West,Sports & Outdoors,Resistance Bands,Marketplace,Card,1,68.99,39.45
ORD-0027,2026-02-16,Mia Wilson,mia.wilson10@example.com,East,Office Supplies,Notebook Set,Website,Card,4,54.61,34.99
ORD-0028,2026-06-01,Leo Brown,leo.brown11@example.com,West,Sports & Outdoors,Resistance Bands,Mobile App,Bank Transfer,5,99.47,56.43
ORD-0029,2026-03-16,Sofia Smith,sofia.smith12@example.com,South, Sports & Outdoors ,Water Bottle,Mobile App,PayPal,1,82.18,55.27
ORD-0030,2026-01-01,Lucas Davis,lucas.davis13@example.com,West,Electronics,USB-C Hub,Website,Bank Transfer,5,79.35,54.56
ORD-0031,2026-02-19,LEO BROWN,leo.brown14@example.com,North,Office Supplies,Marker Pack,Marketplace,Card,5,61.83,39.55
ORD-0032,2026-05-26,Noah Taylor,noah.taylor15@example.com,West,Sports & Outdoors,Water Bottle,Marketplace,PayPal,1,46.08,33.38
ORD-0033,2026-05-08,Noah Brown,noah.brown16@example.com,South,Electronics,USB-C Hub,Website,Bank Transfer,5,103.39,66.82
ORD-0034,2026-04-13,Noah Smith,noah.smith0@example.com,East,Electronics,Wireless Mouse,Website,Bank Transfer,3,78.04,51.91
ORD-0035,2026-06-12,Mia Davis,mia.davis1@example.com,North,Home & Kitchen,Desk Lamp,Mobile App,Card,4,142.38,70.42
ORD-0036,2026-03-16,Liam Smith,liam.smith2@example.com,North,Home & Kitchen,Desk Lamp,Mobile App,Card,1,38.72,25.76
ORD-0037,2026-02-24,Lucas Taylor,,South,Sports & Outdoors,Yoga Mat,Website,Bank Transfer,3,137.05,93.53
ORD-0038,2026-01-16,Noah Taylor, NOAH.TAYLOR4@EXAMPLE.COM ,South,Home & Kitchen,Desk Lamp,Mobile App,Card,1,19.59,13.51
ORD-0039,2026-01-24,Emma Clark,emma.clark5@example.com,East,Electronics,Wireless Mouse,Marketplace,PayPal,6,136.01,74.5
ORD-0040,2026-04-15,Leo Clark,leo.clark6@example.com,West,Sports & Outdoors,Water Bottle,Website,Card,6,101.52,67.09
ORD-0041,2026-04-04,Liam Taylor,liam.taylor7@example.com,North,Home & Kitchen,Storage Box,Mobile App,PayPal,,78.51,43.96
ORD-0042,2026-01-07,Liam Smith,liam.smith8@example.com,South,Sports & Outdoors,Yoga Mat,Mobile App,PayPal,1,124.94,69.23
ORD-0043,2026-03-24,Sofia Taylor,sofia.taylor9@example.com,East,Sports & Outdoors,Yoga Mat,Marketplace,Bank Transfer,6,17.35,11.1
ORD-0044,2026-06-22,Sofia Smith,sofia.smith10@example.com,East,Home & Kitchen,Coffee Grinder,Marketplace,PayPal,2,20.48,14.77
ORD-0045,2026-03-24,Liam Davis,liam.davis11@example.com,North,Home & Kitchen,Storage Box,Mobile App,Bank Transfer,1,74.42,49.63
ORD-0046,2026-02-17,Liam Clark,liam.clark12@example.com,west,Home & Kitchen,Desk Lamp,Marketplace,PayPal,5,148.37,71.38
ORD-0047,2026-04-18,Liam Brown,liam.brown13@example.com,North,Sports & Outdoors,Water Bottle,Mobile App,Card,6,128.82,84.07
ORD-0048,2026-04-06,Mia Brown,mia.brown14@example.com,South,Office Supplies,Marker Pack,Website,Bank Transfer,2,128.34,74.15
ORD-0049,2026-06-19,Noah Wilson,noah.wilson15@example.com,East,Sports & Outdoors,Resistance Bands,Mobile App,PayPal,2,65.66,38.32
ORD-0050,2026-01-13,Sofia Brown,sofia.brown16@example.com,South,Home & Kitchen,Coffee Grinder,Marketplace,Card,4,24.3,13.27
ORD-0051,2026-02-16,Mia Clark,mia.clark0@example.com,North,Office Supplies,Marker Pack,Mobile App,Card,6,33.47,16.41
ORD-0052,2026-04-09,Ava Davis,ava.davis1@example.com,West,Electronics,Mechanical Keyboard,Website,PayPal,5,19.47,9.84
ORD-0053,2026-01-16,Liam Davis,liam.davis2@example.com,South,Office Supplies,Marker Pack,Website,Bank Transfer,2,20.21,15.05
ORD-0053,2026-01-16,Liam Davis,liam.davis2@example.com,South,Office Supplies,Marker Pack,Website,Bank Transfer,2,20.21,15.05
ORD-0054,2026-06-06,Sofia Davis,sofia.davis3@example.com,North,Sports & Outdoors,Water Bottle,Website,PayPal,4,100.25,66.17
ORD-0055,2026-06-20,Sofia Davis,sofia.davis4@example.com,West,Office Supplies,Notebook Set,Mobile App,PayPal,3,127.9,79.77
ORD-0056,2026-02-26,Sofia Brown,sofia.brown5@example.com,South,Electronics,USB-C Hub,Website,Card,1,24.71,18.45
ORD-0057,2026-06-17,Liam Wilson, LIAM.WILSON6@EXAMPLE.COM ,South,Office Supplies,Marker Pack,Mobile App,Card,5,27.98,20.76
ORD-0058,2026-05-09,Sofia Davis,sofia.davis7@example.com,North, Electronics ,Mechanical Keyboard,Mobile App,Card,1,127.64,70.31
ORD-0059,2026-04-18,Liam Davis,liam.davis8@example.com,North,Electronics,Wireless Mouse,Mobile App,PayPal,3,81.1,54.43
ORD-0060,2026-02-26,Emma Brown,emma.brown9@example.com,West,Electronics,USB-C Hub,Website,PayPal,3,64.29,41.84
ORD-0061,2026-04-22,Liam Taylor,liam.taylor10@example.com,North,Office Supplies,Ergonomic Stand,Website,PayPal,3,119.74,84.62
ORD-0062,2026-03-05,AVA CLARK,ava.clark11@example.com,West,Office Supplies,Notebook Set,Mobile App,Bank Transfer,4,46.71,27.42
ORD-0063,2026-01-03,Ava Clark,ava.clark12@example.com,West,Office Supplies,Ergonomic Stand,Mobile App,PayPal,5,33.32,16.74
ORD-0064,2026-02-24,Mia Wilson,mia.wilson13@example.com,East,Office Supplies,Ergonomic Stand,Mobile App,PayPal,1,18.69,11.6
ORD-0065,2026-01-13,Emma Clark,emma.clark14@example.com,East,Home & Kitchen,Desk Lamp,Mobile App,PayPal,4,85.98,62.94
ORD-0066,2026-02-17,Ava Taylor,ava.taylor15@example.com,North,Home & Kitchen,Coffee Grinder,Website,Card,6,81.38,52.04
ORD-0067,2026-01-15,Leo Smith,leo.smith16@example.com,West,Electronics,USB-C Hub,Mobile App,PayPal,2,138.98,69.43
ORD-0068,2026-04-17,Mia Wilson,mia.wilson0@example.com,South,Home & Kitchen,Coffee Grinder,Mobile App,PayPal,2,99.49,68.77
ORD-0069,2026-01-08,Leo Davis,leo.davis1@example.com,north,Home & Kitchen,Coffee Grinder,Mobile App,PayPal,1,123.75,71.23
ORD-0070,2026-03-22,Lucas Davis,lucas.davis2@example.com,South,Electronics,USB-C Hub,Website,PayPal,2,144.13,89.97
ORD-0071,2026-03-03,Lucas Smith,lucas.smith3@example.com,West,Sports & Outdoors,Resistance Bands,Mobile App,Bank Transfer,5,109.52,76.83
ORD-0072,2026-02-05,Noah Wilson,noah.wilson4@example.com,North,Home & Kitchen,Desk Lamp,Mobile App,PayPal,2,116.27,59.89
ORD-0073,2026-02-18,Sofia Wilson,sofia.wilson5@example.com,North,Office Supplies,Marker Pack,Mobile App,Card,4,103.6,49.95
ORD-0074,2026-02-22,Sofia Brown,,East,Sports & Outdoors,Resistance Bands,Marketplace,Bank Transfer,2,68.86,33.41
ORD-0075,2026-04-01,Emma Wilson,emma.wilson7@example.com,East,Electronics,Wireless Mouse,Marketplace,PayPal,5,136.28,68.77
ORD-0076,2026-04-09,Lucas Clark, LUCAS.CLARK8@EXAMPLE.COM ,East,Office Supplies,Marker Pack,Mobile App,PayPal,4,123.49,91.76
ORD-0077,2026-06-18,Lucas Wilson,lucas.wilson9@example.com,North,Office Supplies,Notebook Set,Marketplace,Card,2,78.39,47.49
ORD-0078,2026-06-06,Ava Wilson,ava.wilson10@example.com,North,Home & Kitchen,Coffee Grinder,Website,PayPal,3,119.79,88.15
ORD-0079,2026-04-15,Emma Davis,emma.davis11@example.com,East,Home & Kitchen,Desk Lamp,Mobile App,Card,3,19.38,11.75
ORD-0080,2026-06-07,Liam Davis,liam.davis12@example.com,West,Home & Kitchen,Coffee Grinder,Marketplace,Card,2,101.34,49.39
ORD-0081,2026-06-14,Lucas Wilson,lucas.wilson13@example.com,West,Office Supplies,Notebook Set,Mobile App,Card,5,102.19,72.85
ORD-0082,2026-03-27,Ava Wilson,ava.wilson14@example.com,North,Electronics,Wireless Mouse,Website,PayPal,,120.31,58.11
ORD-0083,2026-06-10,Leo Davis,leo.davis15@example.com,South,Office Supplies,Ergonomic Stand,Website,Bank Transfer,1,90.58,67.69
ORD-0084,2026-04-09,Lucas Wilson,lucas.wilson16@example.com,West,Office Supplies,Marker Pack,Marketplace,Card,2,50.63,33.63
ORD-0085,2026-06-11,Leo Brown,leo.brown0@example.com,South,Sports & Outdoors,Resistance Bands,Website,Bank Transfer,6,49.19,35.61
ORD-0086,2026-06-02,Lucas Wilson,lucas.wilson1@example.com,North,Home & Kitchen,Storage Box,Mobile App,PayPal,3,99.88,48.75
ORD-0087,2026-05-16,Sofia Brown,sofia.brown2@example.com,West, Electronics ,USB-C Hub,Mobile App,Bank Transfer,1,66.18,35.32
ORD-0088,2026-06-18,Noah Taylor,noah.taylor3@example.com,West,Office Supplies,Notebook Set,Website,PayPal,4,87.69,54.03
ORD-0089,2026-01-06,Lucas Brown,lucas.brown4@example.com,South,Sports & Outdoors,Water Bottle,Mobile App,PayPal,2,122.51,85.33
ORD-0090,2026-05-26,Liam Taylor,liam.taylor5@example.com,East,Electronics,USB-C Hub,Website,PayPal,2,112.88,71.13
ORD-0091,2026-03-06,Lucas Smith,lucas.smith6@example.com,South,Electronics,USB-C Hub,Mobile App,PayPal,6,107.85,58.27
ORD-0092,2026-05-26,Noah Brown,noah.brown7@example.com,south,Electronics,USB-C Hub,Mobile App,Card,6,125.17,76.94
ORD-0093,2026-05-27,SOFIA DAVIS,sofia.davis8@example.com,North,Sports & Outdoors,Yoga Mat,Marketplace,PayPal,3,121.11,63.95
ORD-0094,2026-04-18,Ava Davis,ava.davis9@example.com,South,Electronics,Wireless Mouse,Mobile App,PayPal,2,57.5,41.89
ORD-0095,2026-05-23,Mia Wilson, MIA.WILSON10@EXAMPLE.COM ,West,Office Supplies,Notebook Set,Mobile App,PayPal,6,89.58,54.85
ORD-0096,2026-02-01,Emma Brown,emma.brown11@example.com,North,Sports & Outdoors,Resistance Bands,Website,Card,2,105.01,75.87
ORD-0097,2026-06-24,Liam Smith,liam.smith12@example.com,West,Electronics,USB-C Hub,Marketplace,PayPal,3,86.69,43.12
ORD-0098,2026-02-02,Noah Smith,noah.smith13@example.com,North,Home & Kitchen,Storage Box,Website,Bank Transfer,6,46.62,24.48
ORD-0099,2026-01-15,Ava Taylor,ava.taylor14@example.com,South,Home & Kitchen,Desk Lamp,Mobile App,Card,5,106.47,73.3
ORD-0100,2026-06-19,Liam Wilson,liam.wilson15@example.com,North,Home & Kitchen,Storage Box,Website,Bank Transfer,5,93.24,46.27
ORD-0101,2026-06-18,Lucas Brown,lucas.brown16@example.com,East,Office Supplies,Ergonomic Stand,Mobile App,PayPal,2,122.52,84.34
ORD-0102,2026-03-25,Sofia Brown,sofia.brown0@example.com,West,Office Supplies,Marker Pack,Mobile App,Bank Transfer,2,88.66,44.96
ORD-0103,2026-03-07,Emma Davis,emma.davis1@example.com,East,Home & Kitchen,Desk Lamp,Mobile App,Card,5,17.67,8.89
ORD-0104,2026-03-05,Leo Clark,leo.clark2@example.com,East,Home & Kitchen,Coffee Grinder,Website,Card,4,98.91,64.2
ORD-0105,2026-02-14,Leo Brown,leo.brown3@example.com,South,Home & Kitchen,Coffee Grinder,Mobile App,PayPal,1,74.32,51.4
ORD-0106,2026-02-09,Noah Clark,noah.clark4@example.com,West,Sports & Outdoors,Water Bottle,Marketplace,Card,4,44.48,21.75
ORD-0106,2026-02-09,Noah Clark,noah.clark4@example.com,West,Sports & Outdoors,Water Bottle,Marketplace,Card,4,44.48,21.75
ORD-0107,2026-03-21,Liam Wilson,liam.wilson5@example.com,East,Office Supplies,Marker Pack,Marketplace,Bank Transfer,5,93.23,64.16
ORD-0108,2026-05-04,Lucas Brown,lucas.brown6@example.com,West,Home & Kitchen,Coffee Grinder,Website,PayPal,4,30.92,15.85
ORD-0109,2026-05-17,Sofia Clark,sofia.clark7@example.com,West,Electronics,Wireless Mouse,Website,PayPal,1,39.16,27.69
ORD-0110,2026-02-14,Liam Brown,liam.brown8@example.com,South,Sports & Outdoors,Water Bottle,Marketplace,Bank Transfer,1,136.25,97.49
ORD-0111,2026-05-05,Leo Taylor,,East,Home & Kitchen,Desk Lamp,Website,Bank Transfer,1,142.96,74.02
ORD-0112,2026-03-01,Noah Smith,noah.smith10@example.com,South,Electronics,USB-C Hub,Marketplace,Card,2,68.91,37.24
ORD-0113,2026-02-27,Leo Wilson,leo.wilson11@example.com,West,Sports & Outdoors,Water Bottle,Marketplace,Card,4,46.34,31.84
ORD-0114,2026-03-12,Noah Smith, NOAH.SMITH12@EXAMPLE.COM ,South,Home & Kitchen,Desk Lamp,Mobile App,Bank Transfer,2,76.33,55.27
ORD-0115,2026-05-19,Sofia Davis,sofia.davis13@example.com,west,Office Supplies,Ergonomic Stand,Mobile App,Bank Transfer,1,25.33,17.43
ORD-0116,2026-02-02,Leo Davis,leo.davis14@example.com,East, Electronics ,Wireless Mouse,Website,PayPal,1,68.16,41.54
ORD-0117,2026-06-27,Lucas Wilson,lucas.wilson15@example.com,West,Office Supplies,Ergonomic Stand,Mobile App,Card,4,14.23,8.51
ORD-0118,2026-05-17,Lucas Clark,lucas.clark16@example.com,South,Home & Kitchen,Coffee Grinder,Website,Bank Transfer,6,128.11,93.16
ORD-0119,2026-02-08,Ava Davis,ava.davis0@example.com,North,Electronics,Mechanical Keyboard,Website,Bank Transfer,1,18.33,9.19
ORD-0120,2026-01-19,Sofia Brown,sofia.brown1@example.com,South,Electronics,Wireless Mouse,Marketplace,Card,5,68.42,38.53
ORD-0121,2026-06-03,Mia Smith,mia.smith2@example.com,East,Sports & Outdoors,Water Bottle,Marketplace,Card,2,121.15,82.81
ORD-0122,2026-02-19,Liam Wilson,liam.wilson3@example.com,West,Electronics,Mechanical Keyboard,Marketplace,PayPal,3,96.94,73.18
ORD-0123,2026-05-13,Sofia Brown,sofia.brown4@example.com,West,Office Supplies,Ergonomic Stand,Marketplace,Card,,86.36,56
ORD-0124,2026-06-11,LIAM BROWN,liam.brown5@example.com,East,Electronics,USB-C Hub,Marketplace,Card,6,112.84,85.08
ORD-0125,2026-05-18,Noah Davis,noah.davis6@example.com,East,Sports & Outdoors,Resistance Bands,Website,Bank Transfer,2,72.29,43.87
ORD-0126,2026-02-04,Sofia Wilson,sofia.wilson7@example.com,North,Home & Kitchen,Storage Box,Website,Bank Transfer,3,114.96,73.29
ORD-0127,2026-04-22,Ava Wilson,ava.wilson8@example.com,North,Home & Kitchen,Storage Box,Marketplace,PayPal,6,113.09,75.8
ORD-0128,2026-01-11,Ava Brown,ava.brown9@example.com,East,Sports & Outdoors,Resistance Bands,Marketplace,PayPal,3,66.77,41.77
ORD-0129,2026-06-13,Ava Clark,ava.clark10@example.com,South,Electronics,Mechanical Keyboard,Website,PayPal,1,22.52,12.45
ORD-0130,2026-06-01,Leo Taylor,leo.taylor11@example.com,North,Electronics,Mechanical Keyboard,Website,PayPal,4,45.98,25.19
ORD-0131,2026-06-19,Lucas Brown,lucas.brown12@example.com,South,Home & Kitchen,Coffee Grinder,Mobile App,Card,5,134.34,83.48
ORD-0132,2026-05-05,Emma Davis,emma.davis13@example.com,North,Home & Kitchen,Desk Lamp,Website,Bank Transfer,6,126.72,83.08
ORD-0133,2026-06-15,Noah Davis, NOAH.DAVIS14@EXAMPLE.COM ,South,Sports & Outdoors,Resistance Bands,Mobile App,Bank Transfer,6,119.33,77.73
ORD-0134,2026-06-16,Sofia Brown,sofia.brown15@example.com,North,Electronics,Mechanical Keyboard,Marketplace,Bank Transfer,5,132.41,93.19
ORD-0135,2026-05-05,Emma Brown,emma.brown16@example.com,East,Sports & Outdoors,Yoga Mat,Website,Bank Transfer,6,18.95,9.33
ORD-0136,2026-05-13,Lucas Wilson,lucas.wilson0@example.com,East,Office Supplies,Notebook Set,Website,PayPal,6,87.18,57.37
ORD-0137,2026-02-20,Sofia Brown,sofia.brown1@example.com,North,Sports & Outdoors,Water Bottle,Marketplace,PayPal,4,45.64,30.98
ORD-0138,2026-02-01,Liam Taylor,liam.taylor2@example.com,south,Sports & Outdoors,Water Bottle,Website,PayPal,1,124.04,63.39
ORD-0139,2026-03-10,Liam Wilson,liam.wilson3@example.com,North,Home & Kitchen,Coffee Grinder,Website,Card,4,115.68,86.88
ORD-0140,2026-05-16,Sofia Smith,sofia.smith4@example.com,West,Office Supplies,Notebook Set,Website,Card,4,125.51,76
ORD-0141,2026-02-11,Noah Brown,noah.brown5@example.com,East,Sports & Outdoors,Resistance Bands,Website,PayPal,3,80.73,48.52
ORD-0142,2026-01-03,Emma Brown,emma.brown6@example.com,North,Home & Kitchen,Coffee Grinder,Website,PayPal,4,63.01,31.83
ORD-0143,2026-01-09,Sofia Brown,sofia.brown7@example.com,East,Electronics,Mechanical Keyboard,Marketplace,Bank Transfer,5,106.03,68.62
ORD-0144,2026-01-12,Leo Wilson,leo.wilson8@example.com,West,Sports & Outdoors,Yoga Mat,Marketplace,PayPal,2,68.8,42.14
ORD-0145,2026-05-06,Mia Wilson,mia.wilson9@example.com,East, Electronics ,USB-C Hub,Mobile App,Card,3,91.1,50.69
ORD-0146,2026-06-25,Ava Clark,ava.clark10@example.com,East,Sports & Outdoors,Yoga Mat,Website,Bank Transfer,1,102.6,67.16
ORD-0147,2026-05-21,Lucas Clark,lucas.clark11@example.com,East,Sports & Outdoors,Resistance Bands,Mobile App,Card,2,65.19,46.5
ORD-0148,2026-03-26,Ava Davis,,West,Electronics,Wireless Mouse,Website,Card,4,40.78,25.97
ORD-0149,2026-02-22,Ava Smith,ava.smith13@example.com,West,Home & Kitchen,Storage Box,Website,Card,3,39.31,21.91
ORD-0150,2026-04-14,Ava Brown,ava.brown14@example.com,East,Home & Kitchen,Desk Lamp,Marketplace,Bank Transfer,5,50.19,31.25
ORD-0151,2026-03-17,Lucas Brown,lucas.brown15@example.com,East,Office Supplies,Ergonomic Stand,Website,Card,3,142.85,72.47
ORD-0152,2026-04-26,Leo Davis, LEO.DAVIS16@EXAMPLE.COM ,West,Electronics,Mechanical Keyboard,Marketplace,Card,1,142.66,105.98
ORD-0153,2026-06-10,Ava Clark,ava.clark0@example.com,West,Sports & Outdoors,Yoga Mat,Website,Card,2,78.9,59.44
ORD-0154,2026-03-17,Mia Clark,mia.clark1@example.com,North,Electronics,Mechanical Keyboard,Mobile App,PayPal,1,14.06,8.3
ORD-0155,2026-02-20,AVA BROWN,ava.brown2@example.com,North,Office Supplies,Notebook Set,Website,Bank Transfer,1,106.11,58.99
ORD-0156,2026-01-20,Liam Taylor,liam.taylor3@example.com,East,Home & Kitchen,Coffee Grinder,Marketplace,PayPal,4,134.03,70.26
ORD-0157,2026-01-10,Mia Davis,mia.davis4@example.com,South,Office Supplies,Marker Pack,Marketplace,Bank Transfer,4,97.25,55.77
ORD-0158,2026-02-07,Liam Brown,liam.brown5@example.com,North,Sports & Outdoors,Resistance Bands,Mobile App,PayPal,5,84.31,57.26
ORD-0159,2026-06-18,Sofia Clark,sofia.clark6@example.com,West,Office Supplies,Notebook Set,Website,PayPal,4,124.34,81.6
ORD-0159,2026-06-18,Sofia Clark,sofia.clark6@example.com,West,Office Supplies,Notebook Set,Website,PayPal,4,124.34,81.6
ORD-0160,2026-05-22,Emma Davis,emma.davis7@example.com,East,Sports & Outdoors,Resistance Bands,Marketplace,Card,4,79.71,38.68
ORD-0161,2026-06-09,Mia Brown,mia.brown8@example.com,west,Home & Kitchen,Storage Box,Marketplace,PayPal,6,86.45,57.81
ORD-0162,2026-02-16,Emma Davis,emma.davis9@example.com,South,Sports & Outdoors,Resistance Bands,Website,Bank Transfer,5,13.72,8.95
ORD-0163,2026-02-09,Leo Taylor,leo.taylor10@example.com,West,Home & Kitchen,Desk Lamp,Marketplace,PayPal,1,36.07,25.2
ORD-0164,2026-05-15,Lucas Davis,lucas.davis11@example.com,South,Electronics,Mechanical Keyboard,Marketplace,PayPal,,30.66,19.15
ORD-0165,2026-02-13,Lucas Wilson,lucas.wilson12@example.com,East,Sports & Outdoors,Water Bottle,Marketplace,Bank Transfer,2,100.17,65.58
ORD-0166,2026-03-11,Mia Smith,mia.smith13@example.com,West,Office Supplies,Ergonomic Stand,Website,Card,3,140.62,103.99
ORD-0167,2026-03-16,Emma Clark,emma.clark14@example.com,South,Home & Kitchen,Desk Lamp,Marketplace,Bank Transfer,5,133.84,86.95
ORD-0168,2026-04-25,Noah Smith,noah.smith15@example.com,North,Electronics,Wireless Mouse,Website,PayPal,5,118.82,82.85
ORD-0169,2026-05-08,Mia Wilson,mia.wilson16@example.com,West,Office Supplies,Notebook Set,Marketplace,PayPal,1,72.56,35.83
ORD-0170,2026-04-27,Lucas Wilson,lucas.wilson0@example.com,West,Office Supplies,Notebook Set,Website,Card,6,103.78,51.53
ORD-0171,2026-04-02,Mia Clark, MIA.CLARK1@EXAMPLE.COM ,East,Sports & Outdoors,Water Bottle,Marketplace,Bank Transfer,1,17.1,9.12
ORD-0172,2026-01-04,Noah Davis,noah.davis2@example.com,East,Sports & Outdoors,Yoga Mat,Marketplace,Bank Transfer,6,99.99,75.68
ORD-0173,2026-03-11,Liam Smith,liam.smith3@example.com,West,Office Supplies,Notebook Set,Mobile App,Bank Transfer,4,51.08,38.72
ORD-0174,2026-01-19,Emma Smith,emma.smith4@example.com,North, Electronics ,Mechanical Keyboard,Marketplace,Card,3,41.27,30.96
ORD-0175,2026-02-23,Sofia Taylor,sofia.taylor5@example.com,South,Home & Kitchen,Storage Box,Marketplace,Bank Transfer,1,67.08,46.62
ORD-0176,2026-06-10,Lucas Smith,lucas.smith6@example.com,West,Sports & Outdoors,Water Bottle,Mobile App,Bank Transfer,1,138.73,80.27
ORD-0177,2026-05-06,Liam Davis,liam.davis7@example.com,North,Home & Kitchen,Storage Box,Mobile App,Card,4,15.44,10.06
ORD-0178,2026-04-17,Leo Taylor,leo.taylor8@example.com,East,Office Supplies,Ergonomic Stand,Mobile App,Bank Transfer,2,133.36,66.67
ORD-0179,2026-06-26,Mia Smith,mia.smith9@example.com,West,Electronics,Wireless Mouse,Mobile App,Bank Transfer,5,23.66,15.69
ORD-0180,2026-03-10,Sofia Clark,sofia.clark10@example.com,East,Office Supplies,Notebook Set,Marketplace,PayPal,2,75.22,36.21
ORD-0181,2026-06-12,Liam Davis,liam.davis11@example.com,North,Sports & Outdoors,Resistance Bands,Website,Card,1,110.41,56.55
ORD-0182,2026-06-12,Sofia Wilson,sofia.wilson12@example.com,West,Sports & Outdoors,Water Bottle,Marketplace,Card,3,145.34,78.47
ORD-0183,2026-05-08,Sofia Clark,sofia.clark13@example.com,West,Office Supplies,Marker Pack,Mobile App,PayPal,3,46.23,24.57
ORD-0184,2026-03-09,Leo Brown,leo.brown14@example.com,west,Sports & Outdoors,Water Bottle,Marketplace,Bank Transfer,4,72.12,54.13
ORD-0185,2026-06-27,Sofia Brown,,North,Electronics,Wireless Mouse,Marketplace,Bank Transfer,4,50.73,34.3
ORD-0186,2026-03-25,LIAM TAYLOR,liam.taylor16@example.com,West,Home & Kitchen,Storage Box,Mobile App,PayPal,6,74.47,47.83
ORD-0187,2026-06-07,Ava Wilson,ava.wilson0@example.com,North,Office Supplies,Ergonomic Stand,Marketplace,Bank Transfer,1,118.59,78.64
ORD-0188,2026-06-09,Ava Smith,ava.smith1@example.com,North,Home & Kitchen,Storage Box,Marketplace,PayPal,2,19.48,9.75
ORD-0189,2026-05-17,Liam Taylor,liam.taylor2@example.com,North,Sports & Outdoors,Resistance Bands,Website,PayPal,5,43.98,27.19
ORD-0190,2026-03-19,Ava Davis, AVA.DAVIS3@EXAMPLE.COM ,North,Electronics,Mechanical Keyboard,Marketplace,Bank Transfer,4,106.8,70.38
